id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278478462098067457,1278478462098067457,2020-07-01 19:59:53 EDT,2020-07-01,19:59:53,-0500,1090905167652884480,thatkidants,Michael Scott ✨,,"to the person who stole my Microsoft office, I will find you. you have my Word 😭😂",en,[],[],[],6,6,60,[],[],https://twitter.com/thatkidants/status/1278478462098067457,False,,0,,,,,,,,[],,,,
1278478453122228228,1278478453122228228,2020-07-01 19:59:50 EDT,2020-07-01,19:59:50,-0500,972923935053492225,codewithfeeling,Code With Feeling,,How is VS Code so good when almost all other Microsoft products suck the hole of a goat?,en,[],[],[],0,0,0,[],[],https://twitter.com/codewithfeeling/status/1278478453122228228,False,,0,,,,,,,,[],,,,
1278478447518593026,1278478447518593026,2020-07-01 19:59:49 EDT,2020-07-01,19:59:49,-0500,1128811870230581248,_gibrael,Gabriel,,"Microsoft Teams é simplesmente péssimo! A ideia do teams é genial, mas ele é implementado de forma ridícula. Gerenciar turmas por ele é horrível, trava constantemente. Experiência do usuário horrível, layout confuso e pouco intuitivo, tanto já versão web quanto na mobile",pt,[],[],[],1,1,6,[],[],https://twitter.com/_gibrael/status/1278478447518593026,False,,0,,,,,,,,[],,,,
1278478419748106241,1278478419748106241,2020-07-01 19:59:42 EDT,2020-07-01,19:59:42,-0500,824639391838543872,tendenciastech,TendenciasTech,,#Tecnología - La Microsoft Store sugiere que habrá compras dentro del juego #Noticias #TendenciasTech  https://t.co/yXB8CJEAVp  https://t.co/NUkKSqrxPC,es,[],['https://tendencias.tech/la-microsoft-store-sugiere-que-habra-compras-dentro-del-juego/'],['https://pbs.twimg.com/media/Eb4RWJBX0AIecV-.jpg'],0,0,0,"['tecnología', 'noticias', 'tendenciastech']",[],https://twitter.com/TendenciasTech/status/1278478419748106241,False,,1,https://pbs.twimg.com/media/Eb4RWJBX0AIecV-.jpg,,,,,,,[],,,,
1278478414689648640,1278478414689648640,2020-07-01 19:59:41 EDT,2020-07-01,19:59:41,-0500,272034153,taku888infinity,にゃん☆たく,,【セキュリティ ニュース】「Microsoft Windows Codecs Library」に複数脆弱性 - 定例外で更新（1ページ目 / 全1ページ）：Security NEXT  https://t.co/bsbg4IEiqP,ja,[],['http://www.security-next.com/116210'],[],0,0,2,[],[],https://twitter.com/taku888infinity/status/1278478414689648640,False,,0,,,,,,,,[],,,,
1278478388282503175,1278478388282503175,2020-07-01 19:59:35 EDT,2020-07-01,19:59:35,-0500,3386182493,netsyder,Bersayder Mejía,,Productive quarantine! 💪🏼😎  Verify my achievement on #acclaim   👉🏼  https://t.co/hNxIgXeaJw  #Azure #Microsoft # Cloud @ Santo Domingo Este  https://t.co/wxTUUMYezx,en,[],"['https://cutt.ly/8oigNkK', 'https://www.instagram.com/p/CCHmhYQFNI7/?igshid=1ul0jf0mpygxh']",[],0,0,0,"['acclaim', 'azure', 'microsoft']",[],https://twitter.com/netsyder/status/1278478388282503175,False,,0,,,,,,,,[],,,,
1278478385530826752,1278478385530826752,2020-07-01 19:59:34 EDT,2020-07-01,19:59:34,-0500,961145236704636931,nekochansec555,セキュリティ猫,,"Microsoft Windows Codecs Library の脆弱性 (CVE-2020-1425, CVE-2020-1457) に関する注意喚起  https://t.co/Ldrh8R2bm1 @jpcert",ja,"[{'screen_name': 'jpcert', 'name': 'jpcertコーディネーションセンター', 'id': '17148616'}]",['https://www.jpcert.or.jp/at/2020/at200027.html'],[],0,0,1,[],[],https://twitter.com/nekochanSec555/status/1278478385530826752,False,,0,,,,,,,,[],,,,
1278478372797140992,1278478372797140992,2020-07-01 19:59:31 EDT,2020-07-01,19:59:31,-0500,23212700,thesoftwarepro,"Dawn Bjork, MCT, MOSM, Certified Virtual Presenter",,Another software upgrade? Switching to Microsoft 365? Does your team need to be more productive with Microsoft Office? Stop wasting time and get up to speed with what you need! Message me here or at Dawn@TheSoftwarePro.com #MCT #OfficeExpert  https://t.co/fzowAKL5XD,en,[],[],['https://pbs.twimg.com/media/Eb4RTbSXkAM4k5b.png'],0,0,0,"['mct', 'officeexpert']",[],https://twitter.com/TheSoftwarePro/status/1278478372797140992,False,,1,https://pbs.twimg.com/media/Eb4RTbSXkAM4k5b.png,,,,,,,[],,,,
1278478356883931138,1278478356883931138,2020-07-01 19:59:27 EDT,2020-07-01,19:59:27,-0500,233494977,1sttwoletters,dumbass,,I used to get real mad as a kid when Microsoft Word’s bitch ass put red lines under my name.,en,[],[],[],3,0,7,[],[],https://twitter.com/1sttwoletters/status/1278478356883931138,False,,0,,,,,,,,[],,,,
1278478352870002688,1278478352870002688,2020-07-01 19:59:26 EDT,2020-07-01,19:59:26,-0500,27233114,sqdparis,Dennis Cummins,,» Microsoft announces new Windows 10 Start menu design and updated Alt-Tab - The Verge  https://t.co/eTHapWWsD0,en,[],['https://www.theverge.com/2020/7/1/21310597/microsoft-windows-10-start-menu-design-new-alt-tab-features'],[],0,0,0,[],[],https://twitter.com/sqdparis/status/1278478352870002688,False,,0,,,,,,,,[],,,,
